"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023129","2000-08","5.6","953","323","0","6",,"0.00","97","0.00",,"75.4","84.3","66.5"
"USW00023129","2000-09","5.1","1175","221","0","5",,"0.00","96","0.00",,"72.4","82.5","62.3"
"USW00023129","2000-10","4.7","1208","33","4","0","1","1.81","79","2.30",,"64.7","71.9","57.5"
"USW00023129","2000-11","3.6","1208","0","0","0","1","0.00","80","0.00",,"56.9","68.1","45.8"
"USW00023129","2000-12","3.1","1209","0","0","0",,"0.00","80","0.00",,"57.1","68.3","46.0"
"USW00023129","2001-01","3.6","0","0","5","0","1","0.71","82","2.11",,"52.4","63.1","41.7"
"USW00023129","2001-02","5.1","1","1","8","0","2","1.93","87","5.79",,"52.5","61.5","43.4"
"USW00023129","2001-03","5.1","7","6","1","0","1","0.25","85","0.26",,"59.0","66.3","51.8"
"USW00023129","2001-04","6.3","21","14","1","1",,"0.30","93","0.44",,"59.2","67.9","50.5"
"USW00023129","2001-05","5.6","72","51","0","0",,"0.00","86","0.00",,"66.2","73.8","58.6"
"USW00023129","2001-06","5.8","238","166","0","2",,"0.00","91","0.00",,"70.5","79.4","61.7"
"USW00023129","2001-07","5.8","419","181","0","0","1","0.00","86","0.00",,"70.9","78.8","62.9"
"USW00023129","2001-08","5.4","646","227","0","1",,"0.00","90","0.00",,"72.3","80.9","63.7"
"USW00023129","2001-09","5.1","843","197","0","3",,"0.00","92","0.00",,"71.6","81.1","62.1"
"USW00023129","2001-10","4.5","913","70","0","1",,"0.00","93","0.00",,"66.9","74.8","59.0"
"USW00023129","2001-11","4.0","917","4","3","0",,"0.53","85","1.02",,"60.5","68.9","52.2"
"USW00023129","2001-12","3.6","917","0","2","0","1","0.32","82","0.59",,"54.0","64.3","43.8"
"USW00023129","2002-01","3.6","0","0","1","0",,"0.23","79","0.25",,"55.3","66.3","44.3"
"USW00023129","2002-02","4.3","13","13","0","1",,"0.07","90","0.07",,"58.0","69.7","46.3"
