OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
55,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,UPPER JIM,2005,170,171,Lightning,0.3,B,46.22083333,-117.785,USFS,WA,27,Grays Harbor
120,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,SKYLINE,2005,197,197,Campfire,0.1,A,46.08055556,-117.89083333,USFS,WA,13,Columbia
933,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,MP 80,2005,146,146,Railroad,0.1,A,45.665,-121.20361111,STATE OR PRIVATE,WA,39,Klickitat
939,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,BUTCH CREEK,2005,215,215,Miscellaneous,0.1,A,48.35666667,-117.06083333,USFS,WA,51,Pend Oreille
967,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,LOCKE LAKE,2005,185,185,Railroad,0.1,A,45.69944444,-121.41361111,STATE OR PRIVATE,WA,39,Klickitat
1060,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,LITTLE TURKEY,2005,213,213,Lightning,0.1,A,46.10555556,-117.78888889,USFS,WA,13,Columbia
1106,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,BORROW PIT,2005,161,161,Equipment Use,1,B,45.715,-121.34833333,STATE OR PRIVATE,WA,39,Klickitat
1182,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,WISHRAM ONE,2005,165,165,Equipment Use,1,B,45.66416667,-121.01083333,STATE OR PRIVATE,WA,39,Klickitat
1187,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,WISHRAM #2,2005,181,181,Children,0.5,B,45.66222222,-120.91583333,STATE OR PRIVATE,WA,39,Klickitat
1243,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,MP 51,2005,185,185,Miscellaneous,0.1,A,45.70222222,-121.7525,USFS,WA,59,Skamania
